45507,20141003,22:00:00.000000,VEHICLE THEFT,Friday,NORTHERN,-122.4379852,37.796827124
93615,20140217,14:00:00.000000,VANDALISM,Monday,INGLESIDE,-122.4362847,37.737322745
61911,20140722,11:40:00.000000,NON-CRIMINAL,Tuesday,RICHMOND,-122.4642798,37.780033299
63908,20140710,13:28:00.000000,DRUG/NARCOTIC,Thursday,MISSION,-122.4195615,37.763216106
51603,20140905,11:55:00.000000,NON-CRIMINAL,Friday,PARK,-122.4445023,37.77026197
86751,20140319,20:00:00.000000,VEHICLE THEFT,Wednesday,NORTHERN,-122.4448685,37.80116107
23149,20150122,16:50:00.000000,LARCENY/THEFT,Thursday,CENTRAL,-122.4080359,37.796808263
12228,20150316,23:00:00.000000,LARCENY/THEFT,Monday,BAYVIEW,-122.4013659,37.752018814
27781,20141228,12:45:00.000000,FRAUD,Sunday,BAYVIEW,-122.3994436,37.730176016
45255,20141004,13:00:00.000000,LARCENY/THEFT,Saturday,SOUTHERN,-122.4034047,37.775420706
95485,20140205,17:40:00.000000,LARCENY/THEFT,Wednesday,CENTRAL,-122.4053613,37.805694741
328,20150513,04:45:00.000000,ASSAULT,Wednesday,SOUTHERN,-122.4196667,37.774682332
48232,20140920,16:00:00.000000,LARCENY/THEFT,Saturday,NORTHERN,-122.437302,37.797345638
86385,20140320,18:00:00.000000,SEX OFFENSES FORCIBLE,Thursday,INGLESIDE,-122.4369335,37.735854062
18167,20150217,15:00:00.000000,OTHER OFFENSES,Tuesday,NORTHERN,-122.4259443,37.783136749
47583,20140921,22:31:00.000000,LARCENY/THEFT,Sunday,SOUTHERN,-122.4136791,37.770852126
9821,20150322,16:25:00.000000,NON-CRIMINAL,Sunday,TARAVAL,-122.4861397,37.739767113
86178,20140321,10:29:00.000000,ASSAULT,Friday,NORTHERN,-122.4340994,37.785924578
44679,20141005,17:00:00.000000,VANDALISM,Sunday,BAYVIEW,-122.3956841,37.763908322
23218,20150122,13:30:00.000000,MISSING PERSON,Thursday,PARK,-122.4356374,37.768169434
31800,20141210,22:00:00.000000,KIDNAPPING,Wednesday,BAYVIEW,-122.4068251,37.741054981
33706,20141128,22:30:00.000000,VANDALISM,Friday,TENDERLOIN,-122.4107687,37.783214519
25196,20150110,17:57:00.000000,ASSAULT,Saturday,NORTHERN,-122.4239859,37.798552579
22873,20150123,10:32:00.000000,OTHER OFFENSES,Friday,SOUTHERN,-122.4065209,37.785062942
85213,20140323,14:40:00.000000,DRUG/NARCOTIC,Sunday,TENDERLOIN,-122.4156424,37.778832315
88663,20140308,09:36:00.000000,WEAPON LAWS,Saturday,BAYVIEW,-122.3858481,37.725508598
34124,20141127,22:00:00.000000,ASSAULT,Thursday,INGLESIDE,-122.43884,37.744459163
28872,20141225,13:28:00.000000,LARCENY/THEFT,Thursday,NORTHERN,-122.4387808,37.796670353
70827,20140609,14:00:00.000000,LARCENY/THEFT,Monday,TENDERLOIN,-122.407244,37.78656476
44031,20141014,07:45:00.000000,BURGLARY,Tuesday,TARAVAL,-122.4666001,37.760342454
48529,20140919,22:17:00.000000,WARRANTS,Friday,CENTRAL,-122.4054445,37.791535896
48466,20140920,00:20:00.000000,VANDALISM,Saturday,MISSION,-122.420119,37.760969513
26351,20150107,23:30:00.000000,NON-CRIMINAL,Wednesday,CENTRAL,-122.4055172,37.797064228
28398,20141226,20:00:00.000000,ASSAULT,Friday,BAYVIEW,-122.3901363,37.736803622
10594,20150320,20:05:00.000000,NON-CRIMINAL,Friday,TARAVAL,-122.4833168,37.745503117
71977,20140530,11:00:00.000000,OTHER OFFENSES,Friday,TARAVAL,-122.4680958,37.717018357
15263,20150303,07:15:00.000000,ROBBERY,Tuesday,MISSION,-122.4195203,37.764228935
61791,20140722,17:30:00.000000,WARRANTS,Tuesday,PARK,-122.4441819,37.757345599
18796,20150208,23:24:00.000000,LARCENY/THEFT,Sunday,BAYVIEW,-122.3826002,37.737627131
23978,20150120,15:55:00.000000,LARCENY/THEFT,Tuesday,CENTRAL,-122.3995817,37.794262117
30889,20141213,10:00:00.000000,VANDALISM,Saturday,RICHMOND,-122.4772367,37.781384722
91649,20140222,02:06:00.000000,ASSAULT,Saturday,TARAVAL,-122.4813386,37.715954924
77951,20140501,12:00:00.000000,SEX OFFENSES FORCIBLE,Thursday,SOUTHERN,-122.4034047,37.775420706
52752,20140902,17:45:00.000000,BURGLARY,Tuesday,INGLESIDE,-122.4373099,37.724290172
85700,20140322,13:15:00.000000,OTHER OFFENSES,Saturday,BAYVIEW,-122.3943042,37.720784695
15762,20150222,21:00:00.000000,ASSAULT,Sunday,PARK,-122.4355028,37.765322829
75158,20140515,15:30:00.000000,OTHER OFFENSES,Thursday,SOUTHERN,-122.412845,37.774817064
47170,20140929,22:26:00.000000,OTHER OFFENSES,Monday,CENTRAL,-122.4085973,37.789224205
55536,20140820,07:42:00.000000,OTHER OFFENSES,Wednesday,INGLESIDE,-122.4316346,37.723167154
88755,20140308,00:24:00.000000,NON-CRIMINAL,Saturday,CENTRAL,-122.4066697,37.797864174
14417,20150304,23:02:00.000000,WARRANTS,Wednesday,BAYVIEW,-122.4021094,37.724037646
71951,20140530,12:12:00.000000,LARCENY/THEFT,Friday,SOUTHERN,-122.4049344,37.781498721
86808,20140319,18:13:00.000000,WARRANTS,Wednesday,MISSION,-122.4329511,37.762619075
80381,20140418,13:15:00.000000,LARCENY/THEFT,Friday,SOUTHERN,-122.4064819,37.782731788
49586,20140917,13:45:00.000000,LARCENY/THEFT,Wednesday,INGLESIDE,-122.4094941,37.742176986
66102,20140628,17:00:00.000000,LARCENY/THEFT,Saturday,SOUTHERN,-122.4034047,37.775420706
69305,20140613,17:16:00.000000,LARCENY/THEFT,Friday,SOUTHERN,-122.406819,37.782385922
67095,20140626,12:00:00.000000,OTHER OFFENSES,Thursday,RICHMOND,-122.4418242,37.790591176
94779,20140207,14:43:00.000000,BURGLARY,Friday,TENDERLOIN,-122.4064278,37.787109454
43031,20141016,15:28:00.000000,SUSPICIOUS OCC,Thursday,MISSION,-122.4104888,37.765605863
82842,20140405,12:05:00.000000,OTHER OFFENSES,Saturday,CENTRAL,-122.4066697,37.797864174
75874,20140513,18:48:00.000000,BURGLARY,Tuesday,NORTHERN,-122.4257789,37.782319239
13128,20150307,20:00:00.000000,OTHER OFFENSES,Saturday,INGLESIDE,-122.4402839,37.734158502
7689,20150403,20:30:00.000000,DRUNKENNESS,Friday,SOUTHERN,-122.4034047,37.775420706
20238,20150205,09:15:00.000000,OTHER OFFENSES,Thursday,MISSION,-122.4146955,37.759686176
56881,20140810,01:00:00.000000,LARCENY/THEFT,Sunday,NORTHERN,-122.435751,37.798728217
60732,20140725,07:15:00.000000,VEHICLE THEFT,Friday,MISSION,-122.4099163,37.751144377
70631,20140610,00:01:00.000000,LARCENY/THEFT,Tuesday,INGLESIDE,-122.4288809,37.716813565
16076,20150222,03:12:00.000000,OTHER OFFENSES,Sunday,MISSION,-122.4165526,37.766869895
70187,20140611,08:36:00.000000,NON-CRIMINAL,Wednesday,TENDERLOIN,-122.411615,37.78316141
70869,20140609,12:00:00.000000,LARCENY/THEFT,Monday,MISSION,-122.4075383,37.765782754
89610,20140306,09:00:00.000000,OTHER OFFENSES,Thursday,CENTRAL,-122.4042775,37.787918526
87042,20140319,10:27:00.000000,WARRANTS,Wednesday,MISSION,-122.4065391,37.75648641
97345,20140125,09:00:00.000000,FRAUD,Saturday,CENTRAL,-122.4085626,37.797006794
87097,20140319,08:00:00.000000,SUSPICIOUS OCC,Wednesday,RICHMOND,-122.4875586,37.781843732
75609,20140514,14:00:00.000000,OTHER OFFENSES,Wednesday,PARK,-122.4432817,37.766457654
85011,20140331,00:33:00.000000,BURGLARY,Monday,MISSION,-122.4276822,37.7683148
10888,20150320,06:35:00.000000,VANDALISM,Friday,RICHMOND,-122.4602871,37.786205301
8852,20150401,00:01:00.000000,OTHER OFFENSES,Wednesday,BAYVIEW,-122.3875277,37.733054965
28777,20141225,21:00:00.000000,MISSING PERSON,Thursday,TARAVAL,-122.4539943,37.716475897
51388,20140905,21:15:00.000000,LARCENY/THEFT,Friday,CENTRAL,-122.4099253,37.787764099
71404,20140531,21:30:00.000000,ASSAULT,Saturday,MISSION,-122.4126901,37.749368828
85366,20140323,04:35:00.000000,OTHER OFFENSES,Sunday,SOUTHERN,-122.3985723,37.786952449
13779,20150306,12:52:00.000000,SECONDARY CODES,Friday,TARAVAL,-122.4818537,37.739956059
95414,20140205,20:21:00.000000,OTHER OFFENSES,Wednesday,CENTRAL,-122.4093652,37.792972282
20214,20150205,10:40:00.000000,OTHER OFFENSES,Thursday,CENTRAL,-122.4080994,37.795399156
43449,20141015,14:30:00.000000,VEHICLE THEFT,Wednesday,BAYVIEW,-122.4030394,37.76024657
43573,20141015,08:30:00.000000,LARCENY/THEFT,Wednesday,SOUTHERN,-122.422375,37.770718896
76640,20140504,16:45:00.000000,NON-CRIMINAL,Sunday,SOUTHERN,-122.4125153,37.780477748
54088,20140823,14:00:00.000000,LARCENY/THEFT,Saturday,NORTHERN,-122.4376985,37.799632837
3393,20150428,08:50:00.000000,ROBBERY,Tuesday,MISSION,-122.4276822,37.7683148
76121,20140513,07:35:00.000000,OTHER OFFENSES,Tuesday,SOUTHERN,-122.4109327,37.769411384
3648,20150427,16:33:00.000000,OTHER OFFENSES,Monday,BAYVIEW,-122.3864206,37.729544772
71360,20140601,00:01:00.000000,VANDALISM,Sunday,TARAVAL,-122.4826163,37.764246694
9596,20150330,10:00:00.000000,ASSAULT,Monday,TENDERLOIN,-122.4140298,37.782329123
4257,20150419,02:30:00.000000,NON-CRIMINAL,Sunday,MISSION,-122.4146955,37.759686176
9903,20150322,12:30:00.000000,BURGLARY,Sunday,SOUTHERN,-122.403464,37.778523377
51609,20140905,11:45:00.000000,LARCENY/THEFT,Friday,INGLESIDE,-122.4135745,37.747170665
12796,20150308,16:55:00.000000,OTHER OFFENSES,Sunday,PARK,-122.4408795,37.777532193
90585,20140303,20:00:00.000000,BURGLARY,Monday,NORTHERN,-122.4239143,37.802329124
68662,20140615,11:02:00.000000,BURGLARY,Sunday,NORTHERN,-122.4411477,37.799701863
74073,20140518,02:03:00.000000,OTHER OFFENSES,Sunday,NORTHERN,-122.4196414,37.785432731
49497,20140917,18:00:00.000000,LARCENY/THEFT,Wednesday,CENTRAL,-122.403434,37.78764305
91252,20140223,01:20:00.000000,LARCENY/THEFT,Sunday,CENTRAL,-122.4070524,37.797655376
62870,20140713,00:30:00.000000,NON-CRIMINAL,Sunday,NORTHERN,-122.4264316,37.777633984
70506,20140610,10:17:00.000000,ASSAULT,Tuesday,BAYVIEW,-122.3824754,37.729262639
31259,20141212,15:10:00.000000,NON-CRIMINAL,Friday,INGLESIDE,-122.4376185,37.713924997
24418,20150119,16:00:00.000000,LARCENY/THEFT,Monday,CENTRAL,-122.413358,37.787663719
73364,20140526,18:01:00.000000,BURGLARY,Monday,MISSION,-122.4193311,37.762264335
1158,20150503,21:00:00.000000,NON-CRIMINAL,Sunday,MISSION,-122.4165726,37.75635629
3305,20150428,14:00:00.000000,LARCENY/THEFT,Tuesday,TARAVAL,-122.477696,37.763591543
3397,20150428,08:00:00.000000,LARCENY/THEFT,Tuesday,NORTHERN,-122.4198582,37.786137125
44473,20141013,06:30:00.000000,LARCENY/THEFT,Monday,PARK,-122.4442883,37.769334363
54618,20140822,12:07:00.000000,NON-CRIMINAL,Friday,NORTHERN,-122.4229136,37.780660095
98517,20140122,16:34:00.000000,LARCENY/THEFT,Wednesday,TARAVAL,-122.4756474,37.728528062
25036,20150111,01:00:00.000000,DRUG/NARCOTIC,Sunday,INGLESIDE,-122.4353619,37.713843256
29089,20141224,18:00:00.000000,ASSAULT,Wednesday,BAYVIEW,-122.3872443,37.719513
72726,20140528,12:15:00.000000,OTHER OFFENSES,Wednesday,CENTRAL,-122.4052839,37.796551048
83026,20140404,23:00:00.000000,VANDALISM,Friday,SOUTHERN,-122.390709,37.787749394
59166,20140805,01:40:00.000000,WEAPON LAWS,Tuesday,MISSION,-122.435012,37.761767718
20914,20150203,20:00:00.000000,LARCENY/THEFT,Tuesday,CENTRAL,-122.4089776,37.79108869
40011,20141030,17:30:00.000000,VEHICLE THEFT,Thursday,NORTHERN,-122.4207538,37.786667008
29483,20141223,19:02:00.000000,WARRANTS,Tuesday,MISSION,-122.4058288,37.768474911
43412,20141015,16:28:00.000000,ASSAULT,Wednesday,SOUTHERN,-122.4113395,37.781270743
20931,20150203,19:24:00.000000,ASSAULT,Tuesday,SOUTHERN,-122.4034047,37.775420706
92449,20140220,09:00:00.000000,OTHER OFFENSES,Thursday,CENTRAL,-122.4108934,37.803150752
59962,20140727,00:40:00.000000,ROBBERY,Sunday,INGLESIDE,-122.4314898,37.722024231
70099,20140611,13:12:00.000000,DRUG/NARCOTIC,Wednesday,NORTHERN,-122.4179039,37.785167087
12299,20150316,19:30:00.000000,BURGLARY,Monday,SOUTHERN,-122.4116261,37.778589574
2827,20150429,18:00:00.000000,LARCENY/THEFT,Wednesday,NORTHERN,-122.4254239,37.788994582
38384,20141110,14:30:00.000000,OTHER OFFENSES,Monday,SOUTHERN,-122.3655654,37.809670701
64093,20140709,23:00:00.000000,LARCENY/THEFT,Wednesday,TENDERLOIN,-122.4167107,37.783357039
32895,20141208,08:40:00.000000,WARRANTS,Monday,RICHMOND,-122.5110542,37.771338782
56702,20140810,14:36:00.000000,DRUG/NARCOTIC,Sunday,BAYVIEW,-122.3904169,37.73559261
25607,20150109,18:30:00.000000,BURGLARY,Friday,TARAVAL,-122.4761883,37.764532429
26202,20150108,12:13:00.000000,LARCENY/THEFT,Thursday,TENDERLOIN,-122.4163519,37.781603143
35696,20141124,00:38:00.000000,OTHER OFFENSES,Monday,NORTHERN,-122.422277,37.781752876
71757,20140530,22:14:00.000000,LARCENY/THEFT,Friday,PARK,-122.4385546,37.778722943
70915,20140609,09:00:00.000000,ASSAULT,Monday,BAYVIEW,-122.387775,37.720465865
4976,20150417,14:45:00.000000,LARCENY/THEFT,Friday,SOUTHERN,-122.4076335,37.78418935
18540,20150216,16:00:00.000000,LARCENY/THEFT,Monday,SOUTHERN,-122.4076335,37.78418935
30010,20141222,14:45:00.000000,LARCENY/THEFT,Monday,BAYVIEW,-122.4025712,37.764125907
75340,20140515,03:42:00.000000,ASSAULT,Thursday,BAYVIEW,-122.3824754,37.729262639
83844,20140403,00:13:00.000000,OTHER OFFENSES,Thursday,MISSION,-122.4216875,37.762116058
5658,20150415,20:30:00.000000,MISSING PERSON,Wednesday,SOUTHERN,-122.4079991,37.777824167
3990,20150419,18:39:00.000000,OTHER OFFENSES,Sunday,MISSION,-122.4260365,37.759419804
90457,20140304,08:00:00.000000,OTHER OFFENSES,Tuesday,SOUTHERN,-122.3908586,37.77909636
97845,20140124,05:46:00.000000,MISSING PERSON,Friday,BAYVIEW,-122.3864008,37.738983491
17450,20150219,06:30:00.000000,VANDALISM,Thursday,NORTHERN,-122.4272776,37.772754113
68176,20140623,15:00:00.000000,ASSAULT,Monday,BAYVIEW,-122.3970891,37.753598788
64073,20140710,00:22:00.000000,OTHER OFFENSES,Thursday,BAYVIEW,-122.4043041,37.74421808
93344,20140218,04:00:00.000000,BURGLARY,Tuesday,SOUTHERN,-122.4084211,37.783569938
19524,20150206,23:54:00.000000,LARCENY/THEFT,Friday,SOUTHERN,-122.4086487,37.777311027
30309,20141214,20:08:00.000000,NON-CRIMINAL,Sunday,RICHMOND,-122.4902274,37.782692916
55634,20140819,22:00:00.000000,LARCENY/THEFT,Tuesday,BAYVIEW,-122.3987874,37.739329494
26813,20150106,19:55:00.000000,VEHICLE THEFT,Tuesday,MISSION,-122.4211184,37.756901151
86649,20140320,00:30:00.000000,BURGLARY,Thursday,SOUTHERN,-122.4001889,37.787268541
86888,20140319,15:45:00.000000,SECONDARY CODES,Wednesday,RICHMOND,-122.4900934,37.780792084
51857,20140904,20:26:00.000000,OTHER OFFENSES,Thursday,BAYVIEW,-122.3876616,37.718762461
10261,20150321,17:00:00.000000,WARRANTS,Saturday,SOUTHERN,-122.4084211,37.783569938
27801,20141228,12:00:00.000000,NON-CRIMINAL,Sunday,CENTRAL,-122.4108364,37.800238722
75510,20140514,18:00:00.000000,NON-CRIMINAL,Wednesday,CENTRAL,-122.4097916,37.798508348
45850,20141003,06:00:00.000000,MISSING PERSON,Friday,BAYVIEW,-122.3923934,37.733745156
46818,20140930,20:05:00.000000,SUSPICIOUS OCC,Tuesday,INGLESIDE,-122.4479861,37.710515015
50487,20140915,07:30:00.000000,BURGLARY,Monday,SOUTHERN,-122.4113395,37.781270743
12413,20150316,16:00:00.000000,MISSING PERSON,Monday,NORTHERN,-122.4287386,37.776092741
71859,20140530,17:30:00.000000,ASSAULT,Friday,BAYVIEW,-122.3964649,37.720897995
88372,20140308,23:00:00.000000,NON-CRIMINAL,Saturday,NORTHERN,-122.4360492,37.799841222
34504,20141126,19:05:00.000000,ASSAULT,Wednesday,MISSION,-122.4192129,37.765133967
88402,20140308,22:00:00.000000,LARCENY/THEFT,Saturday,TENDERLOIN,-122.4101352,37.784188907
76556,20140504,21:00:00.000000,LARCENY/THEFT,Sunday,INGLESIDE,-122.4287323,37.722821678
19828,20150206,09:34:00.000000,NON-CRIMINAL,Friday,SOUTHERN,-122.4130459,37.773861777
95918,20140204,17:00:00.000000,LARCENY/THEFT,Tuesday,NORTHERN,-122.4263605,37.77693131
4859,20150417,19:00:00.000000,LARCENY/THEFT,Friday,SOUTHERN,-122.3883798,37.783310406
11148,20150319,17:00:00.000000,LARCENY/THEFT,Thursday,NORTHERN,-122.42442,37.788118722
87814,20140317,12:40:00.000000,NON-CRIMINAL,Monday,NORTHERN,-122.4246234,37.776674002
55708,20140819,18:40:00.000000,LARCENY/THEFT,Tuesday,SOUTHERN,-122.4052948,37.786307223
86732,20140319,20:30:00.000000,NON-CRIMINAL,Wednesday,NORTHERN,-122.4328006,37.77951159
43624,20141015,03:25:00.000000,VANDALISM,Wednesday,SOUTHERN,-122.423715,37.771781062
7713,20150403,19:30:00.000000,LARCENY/THEFT,Friday,TENDERLOIN,-122.4144331,37.784657632
95371,20140205,22:57:00.000000,NON-CRIMINAL,Wednesday,CENTRAL,-122.4090352,37.799984522
66361,20140628,00:01:00.000000,OTHER OFFENSES,Saturday,BAYVIEW,-122.3977444,37.729934693
49099,20140918,17:30:00.000000,LARCENY/THEFT,Thursday,SOUTHERN,-122.4018463,37.779032413
13577,20150306,21:00:00.000000,LARCENY/THEFT,Friday,SOUTHERN,-122.3934609,37.77949757
51717,20140905,04:02:00.000000,OTHER OFFENSES,Friday,CENTRAL,-122.3969623,37.796347873
45977,20141002,20:13:00.000000,OTHER OFFENSES,Thursday,NORTHERN,-122.418065,37.786341919
36822,20141114,13:33:00.000000,NON-CRIMINAL,Friday,INGLESIDE,-122.4269257,37.745694889
84685,20140331,23:00:00.000000,SEX OFFENSES FORCIBLE,Monday,NORTHERN,-122.441011,37.799719446
14518,20150304,19:25:00.000000,SEX OFFENSES FORCIBLE,Wednesday,CENTRAL,-122.4170193,37.789109553
73099,20140527,13:30:00.000000,WEAPON LAWS,Tuesday,BAYVIEW,-122.3826606,37.730800099
30234,20141214,23:10:00.000000,NON-CRIMINAL,Sunday,SOUTHERN,-122.4137112,37.779666042
16103,20150222,01:40:00.000000,LARCENY/THEFT,Sunday,TARAVAL,-122.4790352,37.744773684
55153,20140821,00:01:00.000000,FRAUD,Thursday,RICHMOND,-122.4414875,37.788940172
60691,20140725,10:15:00.000000,ASSAULT,Friday,NORTHERN,-122.4327438,37.78384245
6213,20150414,15:38:00.000000,WEAPON LAWS,Tuesday,CENTRAL,-122.4133491,37.808466736
73033,20140527,16:15:00.000000,OTHER OFFENSES,Tuesday,MISSION,-122.418701,37.765109878
31558,20141211,17:45:00.000000,OTHER OFFENSES,Thursday,PARK,-122.4394804,37.762849249
28255,20141227,08:00:00.000000,VEHICLE THEFT,Saturday,PARK,-122.441679,37.777372227
48637,20140919,17:45:00.000000,DRUG/NARCOTIC,Friday,SOUTHERN,-122.4110714,37.78175113
53653,20140824,12:00:00.000000,ROBBERY,Sunday,CENTRAL,-122.4083227,37.794062555
41955,20141018,23:00:00.000000,LARCENY/THEFT,Saturday,SOUTHERN,-122.4155644,37.773099482
7877,20150403,13:33:00.000000,LARCENY/THEFT,Friday,SOUTHERN,-122.4084211,37.783569938
25195,20150110,17:57:00.000000,ASSAULT,Saturday,NORTHERN,-122.4239859,37.798552579
61818,20140722,16:16:00.000000,OTHER OFFENSES,Tuesday,BAYVIEW,-122.3834339,37.729738144
19836,20150206,09:00:00.000000,ASSAULT,Friday,RICHMOND,-122.4552394,37.787135955
76736,20140504,11:31:00.000000,OTHER OFFENSES,Sunday,CENTRAL,-122.4119197,37.797270994
99186,20140120,21:00:00.000000,LARCENY/THEFT,Monday,MISSION,-122.4235337,37.763138416
30840,20141213,13:00:00.000000,FORGERY/COUNTERFEITING,Saturday,SOUTHERN,-122.4110714,37.78175113
34292,20141127,11:00:00.000000,BURGLARY,Thursday,MISSION,-122.419864,37.756155947
91027,20140223,18:00:00.000000,LARCENY/THEFT,Sunday,NORTHERN,-122.4295198,37.767640877
70192,20140611,08:30:00.000000,ASSAULT,Wednesday,NORTHERN,-122.4206916,37.790577071
79535,20140420,11:58:00.000000,WEAPON LAWS,Sunday,PARK,-122.4525403,37.768390114
10954,20150320,00:01:00.000000,LARCENY/THEFT,Friday,NORTHERN,-122.430631,37.793815937
82624,20140405,22:30:00.000000,LARCENY/THEFT,Saturday,NORTHERN,-122.4210967,37.78429378
87758,20140317,15:00:00.000000,ROBBERY,Monday,NORTHERN,-122.4326314,37.774224751
86597,20140320,07:29:00.000000,VEHICLE THEFT,Thursday,RICHMOND,-122.4616201,37.781259761
29951,20141222,17:11:00.000000,NON-CRIMINAL,Monday,SOUTHERN,-122.4039191,37.787116098
18986,20150208,13:05:00.000000,OTHER OFFENSES,Sunday,CENTRAL,-122.4064972,37.795601695
46589,20141001,12:00:00.000000,NON-CRIMINAL,Wednesday,PARK,-122.4475224,37.773261285
96460,20140203,10:30:00.000000,BURGLARY,Monday,TARAVAL,-122.4652806,37.727507534
24854,20150111,15:05:00.000000,MISSING PERSON,Sunday,PARK,-122.454403,37.773817829
69711,20140612,15:37:00.000000,WARRANTS,Thursday,CENTRAL,-122.3967737,37.795466409
68365,20140623,02:30:00.000000,NON-CRIMINAL,Monday,CENTRAL,-122.4068429,37.79805872
55414,20140820,13:00:00.000000,LARCENY/THEFT,Wednesday,CENTRAL,-122.4128037,37.805773987
7027,20150405,11:45:00.000000,LARCENY/THEFT,Sunday,CENTRAL,-122.4192321,37.806474079
47435,20140929,10:30:00.000000,LARCENY/THEFT,Monday,SOUTHERN,-122.4079024,37.784253176
99373,20140120,13:37:00.000000,LARCENY/THEFT,Monday,SOUTHERN,-122.3987917,37.787204233
29807,20141222,22:31:00.000000,SUSPICIOUS OCC,Monday,CENTRAL,-122.4030394,37.795619045
85594,20140322,17:37:00.000000,FRAUD,Saturday,INGLESIDE,-122.4359407,37.723790451
74606,20140516,22:28:00.000000,OTHER OFFENSES,Friday,NORTHERN,-122.4248598,37.786196447
50659,20140907,17:30:00.000000,VANDALISM,Sunday,INGLESIDE,-122.419468,37.741232093
62245,20140721,17:25:00.000000,LARCENY/THEFT,Monday,NORTHERN,-122.4378935,37.800607533
235,20150513,12:30:00.000000,WARRANTS,Wednesday,TARAVAL,-122.477696,37.763591543
87388,20140318,13:00:00.000000,WARRANTS,Tuesday,SOUTHERN,-122.4123209,37.780764225
30101,20141222,11:00:00.000000,OTHER OFFENSES,Monday,CENTRAL,-122.3989194,37.796953574
14103,20150305,18:41:00.000000,LARCENY/THEFT,Thursday,TENDERLOIN,-122.4064278,37.787109454
64319,20140709,14:10:00.000000,ASSAULT,Wednesday,CENTRAL,-122.4110231,37.801169643
96586,20140126,22:55:00.000000,ASSAULT,Sunday,INGLESIDE,-122.43884,37.744459163
25807,20150109,11:00:00.000000,NON-CRIMINAL,Friday,TARAVAL,-122.4811831,37.743726817
213,20150513,13:58:00.000000,ASSAULT,Wednesday,CENTRAL,-122.4128037,37.805773987
35588,20141124,10:11:00.000000,VANDALISM,Monday,SOUTHERN,-122.4110714,37.78175113
9754,20150322,19:00:00.000000,BURGLARY,Sunday,INGLESIDE,-122.4290582,37.739528877
9170,20150331,10:00:00.000000,LARCENY/THEFT,Tuesday,SOUTHERN,-122.4053954,37.783510071
13653,20150306,18:25:00.000000,LARCENY/THEFT,Friday,SOUTHERN,-122.4050648,37.785048251
84762,20140331,19:04:00.000000,NON-CRIMINAL,Monday,TARAVAL,-122.4811831,37.743726817
52214,20140904,01:50:00.000000,ROBBERY,Thursday,PARK,-122.4453467,37.770208195
11767,20150318,01:00:00.000000,OTHER OFFENSES,Wednesday,SOUTHERN,-122.3655654,37.809670701
59912,20140727,04:27:00.000000,DRIVING UNDER THE INFLUENCE,Sunday,TARAVAL,-122.4717968,37.731031095
18370,20150216,23:00:00.000000,LARCENY/THEFT,Monday,CENTRAL,-122.4125139,37.799895397
8013,20150403,06:00:00.000000,ASSAULT,Friday,PARK,-122.4443427,37.766213323
8287,20150402,14:15:00.000000,BURGLARY,Thursday,TARAVAL,-122.4930703,37.76003662
86393,20140320,18:00:00.000000,LARCENY/THEFT,Thursday,MISSION,-122.42895,37.767502732
18871,20150208,19:00:00.000000,VEHICLE THEFT,Sunday,BAYVIEW,-122.4055717,37.724462405
51995,20140904,15:31:00.000000,NON-CRIMINAL,Thursday,TENDERLOIN,-122.4107687,37.783214519
69499,20140613,06:00:00.000000,NON-CRIMINAL,Friday,BAYVIEW,-122.3985102,37.730155049
85193,20140323,15:30:00.000000,LARCENY/THEFT,Sunday,BAYVIEW,-122.3815672,37.728680194
62826,20140713,03:51:00.000000,NON-CRIMINAL,Sunday,INGLESIDE,-122.427189,37.730134426
48749,20140919,14:03:00.000000,DRUG/NARCOTIC,Friday,NORTHERN,-122.4192578,37.775146291
25156,20150110,19:10:00.000000,STOLEN PROPERTY,Saturday,NORTHERN,-122.4211952,37.784753657
1230,20150503,18:00:00.000000,FRAUD,Sunday,CENTRAL,-122.4064296,37.806568861
59238,20140804,20:47:00.000000,WARRANTS,Monday,INGLESIDE,-122.420891,37.712092067
26401,20150107,20:38:00.000000,OTHER OFFENSES,Wednesday,NORTHERN,-122.4178091,37.784709896
41053,20141028,10:35:00.000000,LARCENY/THEFT,Tuesday,CENTRAL,-122.4194293,37.801063337
17353,20150219,12:43:00.000000,LARCENY/THEFT,Thursday,SOUTHERN,-122.4065209,37.785062942
71005,20140601,23:30:00.000000,MISSING PERSON,Sunday,RICHMOND,-122.4365854,37.786152089
18865,20150208,19:20:00.000000,OTHER OFFENSES,Sunday,SOUTHERN,-122.4125153,37.780477748
10348,20150321,12:10:00.000000,LARCENY/THEFT,Saturday,NORTHERN,-122.4358702,37.798951414
68178,20140623,15:00:00.000000,NON-CRIMINAL,Monday,TARAVAL,-122.4651991,37.724283653
87666,20140317,18:30:00.000000,LARCENY/THEFT,Monday,SOUTHERN,-122.4034047,37.775420706
12065,20150317,12:00:00.000000,SECONDARY CODES,Tuesday,INGLESIDE,-122.4125061,37.745680288
12449,20150316,13:35:00.000000,LARCENY/THEFT,Monday,MISSION,-122.4340361,37.763294195
29982,20141222,16:00:00.000000,LARCENY/THEFT,Monday,TARAVAL,-122.4755262,37.763576984
3079,20150429,03:19:00.000000,WARRANTS,Wednesday,MISSION,-122.4133982,37.768670926
11070,20150319,19:30:00.000000,NON-CRIMINAL,Thursday,CENTRAL,-122.4106996,37.786988188
1821,20150502,02:35:00.000000,WARRANTS,Saturday,TENDERLOIN,-122.4156696,37.782119848
